time,weather_code,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,sunrise,sunset,location_id,location_name,state,latitude,longitude,extracted_at
2026-05-31,3.0,83.9,58.6,0.0,7.9,21.3,2026-05-31T06:21,2026-05-31T20:59,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-01,61.0,76.2,66.9,0.055,6.5,14.3,2026-06-01T06:21,2026-06-01T21:00,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-02,3.0,75.3,57.6,0.0,12.7,28.4,2026-06-02T06:20,2026-06-02T21:01,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-03,0.0,77.4,53.8,0.0,8.2,28.9,2026-06-03T06:20,2026-06-03T21:01,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-04,3.0,81.4,57.4,0.0,7.0,7.2,2026-06-04T06:20,2026-06-04T21:02,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-05,3.0,83.4,62.8,0.0,8.2,12.5,2026-06-05T06:20,2026-06-05T21:03,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-06,51.0,88.1,67.3,0.012,9.2,20.8,2026-06-06T06:19,2026-06-06T21:03,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-07,53.0,81.6,70.5,0.283,6.8,19.5,2026-06-07T06:19,2026-06-07T21:04,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-08,53.0,89.0,71.7,0.201,10.8,19.9,2026-06-08T06:19,2026-06-08T21:04,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-09,95.0,91.1,74.9,0.094,10.0,26.4,2026-06-09T06:19,2026-06-09T21:05,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-10,3.0,87.8,72.4,0.0,9.9,13.0,2026-06-10T06:19,2026-06-10T21:05,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-11,3.0,91.8,69.3,0.0,4.0,5.6,2026-06-11T06:19,2026-06-11T21:06,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-12,3.0,93.0,71.7,0.0,4.4,7.6,2026-06-12T06:19,2026-06-12T21:06,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-13,51.0,93.5,72.7,0.047,5.6,6.5,2026-06-13T06:19,2026-06-13T21:07,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-14,53.0,93.4,74.0,0.13,5.3,10.5,2026-06-14T06:19,2026-06-14T21:07,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-06-15,,,,,,,2026-06-15T06:19,2026-06-15T21:07,1,Louisville,KY,38.2542,-85.7594,2026-05-31T07:20:44
2026-05-31,3.0,83.7,56.6,0.0,9.0,16.1,2026-05-31T06:17,2026-05-31T20:54,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-01,51.0,76.9,63.3,0.016,8.2,13.2,2026-06-01T06:16,2026-06-01T20:55,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-02,3.0,72.2,52.2,0.0,17.7,31.3,2026-06-02T06:16,2026-06-02T20:55,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-03,1.0,72.9,49.5,0.0,12.1,33.3,2026-06-03T06:16,2026-06-03T20:56,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-04,3.0,76.1,53.3,0.0,8.9,16.6,2026-06-04T06:15,2026-06-04T20:56,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-05,3.0,79.6,58.3,0.0,7.8,10.1,2026-06-05T06:15,2026-06-05T20:57,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-06,51.0,82.6,62.6,0.012,10.1,13.6,2026-06-06T06:15,2026-06-06T20:58,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-07,53.0,74.9,67.0,0.26,9.8,19.9,2026-06-07T06:15,2026-06-07T20:58,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-08,51.0,84.8,69.5,0.118,13.2,18.1,2026-06-08T06:15,2026-06-08T20:59,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-09,95.0,86.1,71.5,0.059,15.6,22.1,2026-06-09T06:14,2026-06-09T20:59,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-10,3.0,84.9,69.7,0.0,8.1,10.7,2026-06-10T06:14,2026-06-10T21:00,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-11,3.0,84.3,63.7,0.0,7.5,9.6,2026-06-11T06:14,2026-06-11T21:00,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-12,3.0,87.5,67.0,0.0,6.4,6.9,2026-06-12T06:14,2026-06-12T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-13,3.0,89.2,68.9,0.0,6.0,7.4,2026-06-13T06:14,2026-06-13T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-14,51.0,88.9,72.5,0.047,8.1,9.2,2026-06-14T06:14,2026-06-14T21:01,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-06-15,,,,,,,2026-06-15T06:14,2026-06-15T21:02,2,Lexington,KY,38.0406,-84.5037,2026-05-31T07:20:44
2026-05-31,3.0,82.5,62.2,0.0,5.9,15.9,2026-05-31T06:28,2026-05-31T20:59,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-01,51.0,78.7,67.2,0.016,15.2,26.8,2026-06-01T06:27,2026-06-01T20:59,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-02,1.0,74.0,56.0,0.0,13.8,30.6,2026-06-02T06:27,2026-06-02T21:00,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
2026-06-03,0.0,75.5,52.4,0.0,13.0,32.4,2026-06-03T06:27,2026-06-03T21:01,3,Bowling Green,KY,36.9685,-86.4808,2026-05-31T07:20:45
